dataframe,index,date,column,value
perf,2,2017-08-03 00:00:00+00:00,sortino,-14.49826239687999
perf,2,2017-08-03 00:00:00+00:00,starting_cash,667005.73
perf,2,2017-08-03 00:00:00+00:00,starting_exposure,332257.15
perf,2,2017-08-03 00:00:00+00:00,starting_value,332257.15
perf,2,2017-08-03 00:00:00+00:00,trading_days,3
perf,2,2017-08-03 00:00:00+00:00,transactions,"[{'amount': 1068, 'dt': Timestamp('2017-08-03 19:31:00+0000', tz='UTC'), 'price': 155.59, 'order_id': 'a3c1af5f8b0f4ce3a6630e2bb06b1a7c', 'resulting_amount': 1068, 'sid': {'sid': 37, 'real_sid': 'FIBBG000B9XRY4', 'symbol': 'AAPL', 'currency': 'USD', 'asset_name': 'APPLE INC', 'start_date': Timestamp('2007-01-03 00:00:00'), 'end_date': Timestamp('2025-10-24 00:00:00'), 'first_traded': Timestamp('2007-01-03 00:00:00'), 'auto_close_date': None, 'exchange': 'XNAS', 'exchange_full': 'XNAS', 'tick_size': 0.01, 'multiplier': 1.0, 'price_magnifier': 1.0, 'exchange_info': ExchangeInfo('XNAS', 'XNAS', 'US')}, 'commission': None}]"
perf,2,2017-08-03 00:00:00+00:00,treasury_period_return,0.0
perf,3,2017-08-04 00:00:00+00:00,algo_volatility,0.02264075512673609
perf,3,2017-08-04 00:00:00+00:00,algorithm_period_return,0.000988969999999867
perf,3,2017-08-04 00:00:00+00:00,alpha,-0.002887883455593321
perf,3,2017-08-04 00:00:00+00:00,benchmark_period_return,0.0025943834030177637
perf,3,2017-08-04 00:00:00+00:00,benchmark_volatility,0.029843288294758213
perf,3,2017-08-04 00:00:00+00:00,beta,0.39949585661216863
perf,3,2017-08-04 00:00:00+00:00,capital_used,0.0
perf,3,2017-08-04 00:00:00+00:00,commissions,0.0
perf,3,2017-08-04 00:00:00+00:00,ending_cash,500835.61
perf,3,2017-08-04 00:00:00+00:00,ending_exposure,500153.36
perf,3,2017-08-04 00:00:00+00:00,ending_value,500153.36
perf,3,2017-08-04 00:00:00+00:00,excess_return,0.0
perf,3,2017-08-04 00:00:00+00:00,fees,0.0
perf,3,2017-08-04 00:00:00+00:00,gross_leverage,0.4996592120290796
perf,3,2017-08-04 00:00:00+00:00,long_exposure,500153.36
perf,3,2017-08-04 00:00:00+00:00,long_value,500153.36
perf,3,2017-08-04 00:00:00+00:00,longs_count,3
perf,3,2017-08-04 00:00:00+00:00,max_drawdown,-0.001373010000000079
perf,3,2017-08-04 00:00:00+00:00,max_leverage,0.4996592120290796
perf,3,2017-08-04 00:00:00+00:00,net_leverage,0.4996592120290796
perf,3,2017-08-04 00:00:00+00:00,orders,[]
perf,3,2017-08-04 00:00:00+00:00,period_close,2017-08-04 20:00:00+00:00
perf,3,2017-08-04 00:00:00+00:00,period_label,2017-08
perf,3,2017-08-04 00:00:00+00:00,period_open,2017-08-04 13:31:00+00:00
perf,3,2017-08-04 00:00:00+00:00,pnl,2361.9799999999814
perf,3,2017-08-04 00:00:00+00:00,portfolio_value,1000988.97
perf,3,2017-08-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.66}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 247.4}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 156.34}]"
perf,3,2017-08-04 00:00:00+00:00,returns,0.002365227480983556
perf,3,2017-08-04 00:00:00+00:00,sharpe,2.7593613119705904
perf,3,2017-08-04 00:00:00+00:00,short_exposure,0.0
perf,3,2017-08-04 00:00:00+00:00,short_value,0.0
perf,3,2017-08-04 00:00:00+00:00,shorts_count,0
perf,3,2017-08-04 00:00:00+00:00,sortino,9.064685156102195
perf,3,2017-08-04 00:00:00+00:00,starting_cash,500835.61
perf,3,2017-08-04 00:00:00+00:00,starting_exposure,497791.38
perf,3,2017-08-04 00:00:00+00:00,starting_value,497791.38
perf,3,2017-08-04 00:00:00+00:00,trading_days,4
perf,3,2017-08-04 00:00:00+00:00,transactions,[]
perf,3,2017-08-04 00:00:00+00:00,treasury_period_return,0.0
perf,4,2017-08-07 00:00:00+00:00,algo_volatility,0.024515237570132985
perf,4,2017-08-07 00:00:00+00:00,algorithm_period_return,0.003311980000000103
perf,4,2017-08-07 00:00:00+00:00,alpha,0.048982292354017964
perf,4,2017-08-07 00:00:00+00:00,benchmark_period_return,0.0044595108239267045
perf,4,2017-08-07 00:00:00+00:00,benchmark_volatility,0.02723747881572577
perf,4,2017-08-07 00:00:00+00:00,beta,0.530224473719381
perf,4,2017-08-07 00:00:00+00:00,capital_used,0.0
perf,4,2017-08-07 00:00:00+00:00,commissions,0.0
perf,4,2017-08-07 00:00:00+00:00,ending_cash,500835.61
perf,4,2017-08-07 00:00:00+00:00,ending_exposure,502476.37
perf,4,2017-08-07 00:00:00+00:00,ending_value,502476.37
perf,4,2017-08-07 00:00:00+00:00,excess_return,0.0
perf,4,2017-08-07 00:00:00+00:00,fees,0.0
perf,4,2017-08-07 00:00:00+00:00,gross_leverage,0.5008176718870635
perf,4,2017-08-07 00:00:00+00:00,long_exposure,502476.37
perf,4,2017-08-07 00:00:00+00:00,long_value,502476.37
perf,4,2017-08-07 00:00:00+00:00,longs_count,3
perf,4,2017-08-07 00:00:00+00:00,max_drawdown,-0.001373010000000079
perf,4,2017-08-07 00:00:00+00:00,max_leverage,0.5008176718870635
perf,4,2017-08-07 00:00:00+00:00,net_leverage,0.5008176718870635
perf,4,2017-08-07 00:00:00+00:00,orders,[]
perf,4,2017-08-07 00:00:00+00:00,period_close,2017-08-07 20:00:00+00:00
perf,4,2017-08-07 00:00:00+00:00,period_label,2017-08
perf,4,2017-08-07 00:00:00+00:00,period_open,2017-08-07 13:31:00+00:00
perf,4,2017-08-07 00:00:00+00:00,pnl,2323.0100000000093
perf,4,2017-08-07 00:00:00+00:00,portfolio_value,1003311.98
perf,4,2017-08-07 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.4}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 247.85}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 158.79}]"
perf,4,2017-08-07 00:00:00+00:00,returns,0.00232071488260277
perf,4,2017-08-07 00:00:00+00:00,sharpe,6.809774884783478
perf,4,2017-08-07 00:00:00+00:00,short_exposure,0.0
perf,4,2017-08-07 00:00:00+00:00,short_value,0.0
perf,4,2017-08-07 00:00:00+00:00,shorts_count,0
perf,4,2017-08-07 00:00:00+00:00,sortino,27.081774275743285
perf,4,2017-08-07 00:00:00+00:00,starting_cash,500835.61
perf,4,2017-08-07 00:00:00+00:00,starting_exposure,500153.36
perf,4,2017-08-07 00:00:00+00:00,starting_value,500153.36
perf,4,2017-08-07 00:00:00+00:00,trading_days,5
perf,4,2017-08-07 00:00:00+00:00,transactions,[]
perf,4,2017-08-07 00:00:00+00:00,treasury_period_return,0.0
perf,5,2017-08-08 00:00:00+00:00,algo_volatility,0.023321939353861246
perf,5,2017-08-08 00:00:00+00:00,algorithm_period_return,0.005206572999999937
perf,5,2017-08-08 00:00:00+00:00,alpha,0.23016293059834236
perf,5,2017-08-08 00:00:00+00:00,benchmark_period_return,0.001988879951206224
perf,5,2017-08-08 00:00:00+00:00,benchmark_volatility,0.03263700858968121
perf,5,2017-08-08 00:00:00+00:00,beta,0.13345391033763535
perf,5,2017-08-08 00:00:00+00:00,capital_used,0.0
perf,5,2017-08-08 00:00:00+00:00,commissions,0.0
perf,5,2017-08-08 00:00:00+00:00,ending_cash,500835.61
perf,5,2017-08-08 00:00:00+00:00,ending_exposure,504370.963
perf,5,2017-08-08 00:00:00+00:00,ending_value,504370.963
perf,5,2017-08-08 00:00:00+00:00,excess_return,0.0
perf,5,2017-08-08 00:00:00+00:00,fees,0.0
perf,5,2017-08-08 00:00:00+00:00,gross_leverage,0.5017585206339473
perf,5,2017-08-08 00:00:00+00:00,long_exposure,504370.963
perf,5,2017-08-08 00:00:00+00:00,long_value,504370.963
perf,5,2017-08-08 00:00:00+00:00,longs_count,3
perf,5,2017-08-08 00:00:00+00:00,max_drawdown,-0.001373010000000079
perf,5,2017-08-08 00:00:00+00:00,max_leverage,0.5017585206339473
perf,5,2017-08-08 00:00:00+00:00,net_leverage,0.5017585206339473
perf,5,2017-08-08 00:00:00+00:00,orders,[]
perf,5,2017-08-08 00:00:00+00:00,period_close,2017-08-08 20:00:00+00:00
perf,5,2017-08-08 00:00:00+00:00,period_label,2017-08
perf,5,2017-08-08 00:00:00+00:00,period_open,2017-08-08 13:31:00+00:00
perf,5,2017-08-08 00:00:00+00:00,pnl,1894.5929999999935
perf,5,2017-08-08 00:00:00+00:00,portfolio_value,1005206.573
perf,5,2017-08-08 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.78}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 247.291}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 160.1}]"
perf,5,2017-08-08 00:00:00+00:00,returns,0.001888338859464156
perf,5,2017-08-08 00:00:00+00:00,sharpe,9.365842309807338
perf,5,2017-08-08 00:00:00+00:00,short_exposure,0.0
perf,5,2017-08-08 00:00:00+00:00,short_value,0.0
perf,5,2017-08-08 00:00:00+00:00,shorts_count,0
perf,5,2017-08-08 00:00:00+00:00,sortino,38.81596418394008
perf,5,2017-08-08 00:00:00+00:00,starting_cash,500835.61
perf,5,2017-08-08 00:00:00+00:00,starting_exposure,502476.37
perf,5,2017-08-08 00:00:00+00:00,starting_value,502476.37
perf,5,2017-08-08 00:00:00+00:00,trading_days,6
perf,5,2017-08-08 00:00:00+00:00,transactions,[]
perf,5,2017-08-08 00:00:00+00:00,treasury_period_return,0.0
perf,6,2017-08-09 00:00:00+00:00,algo_volatility,0.02159040179865035
perf,6,2017-08-09 00:00:00+00:00,algorithm_period_return,0.005476500000000106
perf,6,2017-08-09 00:00:00+00:00,alpha,0.2054278911408436
perf,6,2017-08-09 00:00:00+00:00,benchmark_period_return,0.0019491023521822637
perf,6,2017-08-09 00:00:00+00:00,benchmark_volatility,0.029877164399370798
perf,6,2017-08-09 00:00:00+00:00,beta,0.14169789524196785
perf,6,2017-08-09 00:00:00+00:00,capital_used,0.0
perf,6,2017-08-09 00:00:00+00:00,commissions,0.0
perf,6,2017-08-09 00:00:00+00:00,ending_cash,500835.61
perf,6,2017-08-09 00:00:00+00:00,ending_exposure,504640.89
perf,6,2017-08-09 00:00:00+00:00,ending_value,504640.89
perf,6,2017-08-09 00:00:00+00:00,excess_return,0.0
perf,6,2017-08-09 00:00:00+00:00,fees,0.0
perf,6,2017-08-09 00:00:00+00:00,gross_leverage,0.501892276945309
perf,6,2017-08-09 00:00:00+00:00,long_exposure,504640.89
perf,6,2017-08-09 00:00:00+00:00,long_value,504640.89
perf,6,2017-08-09 00:00:00+00:00,longs_count,3
perf,6,2017-08-09 00:00:00+00:00,max_drawdown,-0.001373010000000079
perf,6,2017-08-09 00:00:00+00:00,max_leverage,0.501892276945309
perf,6,2017-08-09 00:00:00+00:00,net_leverage,0.501892276945309
perf,6,2017-08-09 00:00:00+00:00,orders,[]
perf,6,2017-08-09 00:00:00+00:00,period_close,2017-08-09 20:00:00+00:00
perf,6,2017-08-09 00:00:00+00:00,period_label,2017-08
perf,6,2017-08-09 00:00:00+00:00,period_open,2017-08-09 13:31:00+00:00
perf,6,2017-08-09 00:00:00+00:00,pnl,269.92700000002515
perf,6,2017-08-09 00:00:00+00:00,portfolio_value,1005476.5
perf,6,2017-08-09 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 72.45}, {'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 673, 'cost_basis': 247.24000000000004, 'last_sale_price': 247.23000000000002}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 161.1}]"
perf,6,2017-08-09 00:00:00+00:00,returns,0.0002685288847590339
perf,6,2017-08-09 00:00:00+00:00,sharpe,9.119441988922265
perf,6,2017-08-09 00:00:00+00:00,short_exposure,0.0
perf,6,2017-08-09 00:00:00+00:00,short_value,0.0
perf,6,2017-08-09 00:00:00+00:00,shorts_count,0
perf,6,2017-08-09 00:00:00+00:00,sortino,37.79212042867642
perf,6,2017-08-09 00:00:00+00:00,starting_cash,500835.61
perf,6,2017-08-09 00:00:00+00:00,starting_exposure,504370.963
perf,6,2017-08-09 00:00:00+00:00,starting_value,504370.963
perf,6,2017-08-09 00:00:00+00:00,trading_days,7
perf,6,2017-08-09 00:00:00+00:00,transactions,[]
perf,6,2017-08-09 00:00:00+00:00,treasury_period_return,0.0
perf,7,2017-08-10 00:00:00+00:00,algo_volatility,0.06612292425990782
perf,7,2017-08-10 00:00:00+00:00,algorithm_period_return,-0.005029589999999917
perf,7,2017-08-10 00:00:00+00:00,alpha,0.12324520020616125
perf,7,2017-08-10 00:00:00+00:00,benchmark_period_return,-0.012194043967505896
perf,7,2017-08-10 00:00:00+00:00,benchmark_volatility,0.08539764693543134
perf,7,2017-08-10 00:00:00+00:00,beta,0.7131442383486911
perf,7,2017-08-10 00:00:00+00:00,capital_used,-958.9599999999627
perf,7,2017-08-10 00:00:00+00:00,commissions,0.0
perf,7,2017-08-10 00:00:00+00:00,ending_cash,499876.65
perf,7,2017-08-10 00:00:00+00:00,ending_exposure,495093.76
perf,7,2017-08-10 00:00:00+00:00,ending_value,495093.76
perf,7,2017-08-10 00:00:00+00:00,excess_return,0.0
perf,7,2017-08-10 00:00:00+00:00,fees,0.0
perf,7,2017-08-10 00:00:00+00:00,gross_leverage,0.4975964662104876
perf,7,2017-08-10 00:00:00+00:00,long_exposure,495093.76
perf,7,2017-08-10 00:00:00+00:00,long_value,495093.76
perf,7,2017-08-10 00:00:00+00:00,longs_count,3
perf,7,2017-08-10 00:00:00+00:00,max_drawdown,-0.010448866781073395
perf,7,2017-08-10 00:00:00+00:00,max_leverage,0.501892276945309
perf,7,2017-08-10 00:00:00+00:00,net_leverage,0.4975964662104876
perf,7,2017-08-10 00:00:00+00:00,orders,"[{'id': '89b4faee20294427a7e8c01f6e57b6ad', 'dt': Timestamp('2017-08-10 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-10 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BDTBL9 [SPY]), 'amount': -673, 'filled': -673, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BDTBL9 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}, {'id': 'f86f896dd8bd40f88bfab6c863f5c0bd', 'dt': Timestamp('2017-08-10 19:31:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-08-10 19:30:00+0000', tz='UTC'), 'asset': Equity(FIBBG000BKZB36 [HD]), 'amount': 1074, 'filled': 1074, 'commission': 0.0, 'stop': None, 'limit': None, 'tif': None, 'stop_reached': False, 'limit_reached': False, 'tif_reached': False, 'sid': Equity(FIBBG000BKZB36 [HD]), 'status': <ORDER_STATUS.FILLED: 1>, 'open': False}]"
perf,7,2017-08-10 00:00:00+00:00,period_close,2017-08-10 20:00:00+00:00
perf,7,2017-08-10 00:00:00+00:00,period_label,2017-08
perf,7,2017-08-10 00:00:00+00:00,period_open,2017-08-10 13:31:00+00:00
perf,7,2017-08-10 00:00:00+00:00,pnl,-11178.930000000051
perf,7,2017-08-10 00:00:00+00:00,portfolio_value,994970.41
perf,7,2017-08-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BPH459 [MSFT]), 'amount': 2294, 'cost_basis': 72.625, 'last_sale_price': 71.42}, {'sid': Equity(FIBBG000B9XRY4 [AAPL]), 'amount': 1068, 'cost_basis': 155.59, 'last_sale_price': 155.32}, {'sid': Equity(FIBBG000BKZB36 [HD]), 'amount': 1074, 'cost_basis': 154.63, 'last_sale_price': 153.98}]"
perf,7,2017-08-10 00:00:00+00:00,returns,-0.010448866781073485
perf,7,2017-08-10 00:00:00+00:00,sharpe,-2.3722247727124044
