dataframe,index,date,column,value
perf,1,2008-01-03 00:00:00+00:00,sharpe,-12.225805355333382
perf,1,2008-01-03 00:00:00+00:00,short_exposure,0.0
perf,1,2008-01-03 00:00:00+00:00,short_value,0.0
perf,1,2008-01-03 00:00:00+00:00,shorts_count,0
perf,1,2008-01-03 00:00:00+00:00,sortino,-11.693387547816375
perf,1,2008-01-03 00:00:00+00:00,starting_cash,104.11000000000058
perf,1,2008-01-03 00:00:00+00:00,starting_exposure,98438.55
perf,1,2008-01-03 00:00:00+00:00,starting_value,98438.55
perf,1,2008-01-03 00:00:00+00:00,trading_days,2
perf,1,2008-01-03 00:00:00+00:00,transactions,[]
perf,1,2008-01-03 00:00:00+00:00,treasury_period_return,0.0
perf,2,2008-01-04 00:00:00+00:00,algo_volatility,0.18975092464903737
perf,2,2008-01-04 00:00:00+00:00,algorithm_period_return,-0.03922559999999997
perf,2,2008-01-04 00:00:00+00:00,benchmark_period_return,0.0
perf,2,2008-01-04 00:00:00+00:00,benchmark_volatility,0.0
perf,2,2008-01-04 00:00:00+00:00,capital_used,0.0
perf,2,2008-01-04 00:00:00+00:00,commissions,0.0
perf,2,2008-01-04 00:00:00+00:00,ending_cash,104.11000000000058
perf,2,2008-01-04 00:00:00+00:00,ending_exposure,95973.33
perf,2,2008-01-04 00:00:00+00:00,ending_value,95973.33
perf,2,2008-01-04 00:00:00+00:00,excess_return,0.0
perf,2,2008-01-04 00:00:00+00:00,fees,0.0
perf,2,2008-01-04 00:00:00+00:00,gross_leverage,0.9989163949414139
perf,2,2008-01-04 00:00:00+00:00,long_exposure,95973.33
perf,2,2008-01-04 00:00:00+00:00,long_value,95973.33
perf,2,2008-01-04 00:00:00+00:00,longs_count,1
perf,2,2008-01-04 00:00:00+00:00,max_drawdown,-0.03922560000000004
perf,2,2008-01-04 00:00:00+00:00,max_leverage,0.9989435032502675
perf,2,2008-01-04 00:00:00+00:00,net_leverage,0.9989163949414139
perf,2,2008-01-04 00:00:00+00:00,orders,[]
perf,2,2008-01-04 00:00:00+00:00,period_close,2008-01-04 21:00:00+00:00
perf,2,2008-01-04 00:00:00+00:00,period_label,2008-01
perf,2,2008-01-04 00:00:00+00:00,period_open,2008-01-04 14:31:00+00:00
perf,2,2008-01-04 00:00:00+00:00,pnl,-2403.9300000000076
perf,2,2008-01-04 00:00:00+00:00,portfolio_value,96077.44
perf,2,2008-01-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 140.93}]"
perf,2,2008-01-04 00:00:00+00:00,returns,-0.024409997545728812
perf,2,2008-01-04 00:00:00+00:00,sharpe,-17.53272289497122
perf,2,2008-01-04 00:00:00+00:00,short_exposure,0.0
perf,2,2008-01-04 00:00:00+00:00,short_value,0.0
perf,2,2008-01-04 00:00:00+00:00,shorts_count,0
perf,2,2008-01-04 00:00:00+00:00,sortino,-12.765026114964472
perf,2,2008-01-04 00:00:00+00:00,starting_cash,104.11000000000058
perf,2,2008-01-04 00:00:00+00:00,starting_exposure,98377.26000000001
perf,2,2008-01-04 00:00:00+00:00,starting_value,98377.26000000001
perf,2,2008-01-04 00:00:00+00:00,trading_days,3
perf,2,2008-01-04 00:00:00+00:00,transactions,[]
perf,2,2008-01-04 00:00:00+00:00,treasury_period_return,0.0
perf,3,2008-01-07 00:00:00+00:00,algo_volatility,0.20523573163540593
perf,3,2008-01-07 00:00:00+00:00,algorithm_period_return,-0.035616299999999934
perf,3,2008-01-07 00:00:00+00:00,benchmark_period_return,0.0
perf,3,2008-01-07 00:00:00+00:00,benchmark_volatility,0.0
perf,3,2008-01-07 00:00:00+00:00,capital_used,0.0
perf,3,2008-01-07 00:00:00+00:00,commissions,0.0
perf,3,2008-01-07 00:00:00+00:00,ending_cash,104.11000000000058
perf,3,2008-01-07 00:00:00+00:00,ending_exposure,96334.26000000001
perf,3,2008-01-07 00:00:00+00:00,ending_value,96334.26000000001
perf,3,2008-01-07 00:00:00+00:00,excess_return,0.0
perf,3,2008-01-07 00:00:00+00:00,fees,0.0
perf,3,2008-01-07 00:00:00+00:00,gross_leverage,0.9989204504389695
perf,3,2008-01-07 00:00:00+00:00,long_exposure,96334.26000000001
perf,3,2008-01-07 00:00:00+00:00,long_value,96334.26000000001
perf,3,2008-01-07 00:00:00+00:00,longs_count,1
perf,3,2008-01-07 00:00:00+00:00,max_drawdown,-0.03922560000000004
perf,3,2008-01-07 00:00:00+00:00,max_leverage,0.9989435032502675
perf,3,2008-01-07 00:00:00+00:00,net_leverage,0.9989204504389695
perf,3,2008-01-07 00:00:00+00:00,orders,[]
perf,3,2008-01-07 00:00:00+00:00,period_close,2008-01-07 21:00:00+00:00
perf,3,2008-01-07 00:00:00+00:00,period_label,2008-01
perf,3,2008-01-07 00:00:00+00:00,period_open,2008-01-07 14:31:00+00:00
perf,3,2008-01-07 00:00:00+00:00,pnl,360.93000000000757
perf,3,2008-01-07 00:00:00+00:00,portfolio_value,96438.37000000001
perf,3,2008-01-07 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 141.46}]"
perf,3,2008-01-07 00:00:00+00:00,returns,0.003756657129915242
perf,3,2008-01-07 00:00:00+00:00,sharpe,-11.004265039625418
perf,3,2008-01-07 00:00:00+00:00,short_exposure,0.0
perf,3,2008-01-07 00:00:00+00:00,short_value,0.0
perf,3,2008-01-07 00:00:00+00:00,shorts_count,0
perf,3,2008-01-07 00:00:00+00:00,sortino,-10.006260892577519
perf,3,2008-01-07 00:00:00+00:00,starting_cash,104.11000000000058
perf,3,2008-01-07 00:00:00+00:00,starting_exposure,95973.33
perf,3,2008-01-07 00:00:00+00:00,starting_value,95973.33
perf,3,2008-01-07 00:00:00+00:00,trading_days,4
perf,3,2008-01-07 00:00:00+00:00,transactions,[]
perf,3,2008-01-07 00:00:00+00:00,treasury_period_return,0.0
perf,4,2008-01-08 00:00:00+00:00,algo_volatility,0.19074387662525974
perf,4,2008-01-08 00:00:00+00:00,algorithm_period_return,-0.05366280000000001
perf,4,2008-01-08 00:00:00+00:00,benchmark_period_return,0.0
perf,4,2008-01-08 00:00:00+00:00,benchmark_volatility,0.0
perf,4,2008-01-08 00:00:00+00:00,capital_used,0.0
perf,4,2008-01-08 00:00:00+00:00,commissions,0.0
perf,4,2008-01-08 00:00:00+00:00,ending_cash,104.11000000000058
perf,4,2008-01-08 00:00:00+00:00,ending_exposure,94529.61
perf,4,2008-01-08 00:00:00+00:00,ending_value,94529.61
perf,4,2008-01-08 00:00:00+00:00,excess_return,0.0
perf,4,2008-01-08 00:00:00+00:00,fees,0.0
perf,4,2008-01-08 00:00:00+00:00,gross_leverage,0.9988998636004164
perf,4,2008-01-08 00:00:00+00:00,long_exposure,94529.61
perf,4,2008-01-08 00:00:00+00:00,long_value,94529.61
perf,4,2008-01-08 00:00:00+00:00,longs_count,1
perf,4,2008-01-08 00:00:00+00:00,max_drawdown,-0.05366280000000003
perf,4,2008-01-08 00:00:00+00:00,max_leverage,0.9989435032502675
perf,4,2008-01-08 00:00:00+00:00,net_leverage,0.9988998636004164
perf,4,2008-01-08 00:00:00+00:00,orders,[]
perf,4,2008-01-08 00:00:00+00:00,period_close,2008-01-08 21:00:00+00:00
perf,4,2008-01-08 00:00:00+00:00,period_label,2008-01
perf,4,2008-01-08 00:00:00+00:00,period_open,2008-01-08 14:31:00+00:00
perf,4,2008-01-08 00:00:00+00:00,pnl,-1804.6500000000087
perf,4,2008-01-08 00:00:00+00:00,portfolio_value,94633.72
perf,4,2008-01-08 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 138.81}]"
perf,4,2008-01-08 00:00:00+00:00,returns,-0.018712987372142553
perf,4,2008-01-08 00:00:00+00:00,sharpe,-14.416763051180299
perf,4,2008-01-08 00:00:00+00:00,short_exposure,0.0
perf,4,2008-01-08 00:00:00+00:00,short_value,0.0
perf,4,2008-01-08 00:00:00+00:00,shorts_count,0
perf,4,2008-01-08 00:00:00+00:00,sortino,-11.378888621444169
perf,4,2008-01-08 00:00:00+00:00,starting_cash,104.11000000000058
perf,4,2008-01-08 00:00:00+00:00,starting_exposure,96334.26000000001
perf,4,2008-01-08 00:00:00+00:00,starting_value,96334.26000000001
perf,4,2008-01-08 00:00:00+00:00,trading_days,5
perf,4,2008-01-08 00:00:00+00:00,transactions,[]
perf,4,2008-01-08 00:00:00+00:00,treasury_period_return,0.0
perf,5,2008-01-09 00:00:00+00:00,algo_volatility,0.23567639557816583
perf,5,2008-01-09 00:00:00+00:00,algorithm_period_return,-0.04024709999999987
perf,5,2008-01-09 00:00:00+00:00,benchmark_period_return,0.0
perf,5,2008-01-09 00:00:00+00:00,benchmark_volatility,0.0
perf,5,2008-01-09 00:00:00+00:00,capital_used,0.0
perf,5,2008-01-09 00:00:00+00:00,commissions,0.0
perf,5,2008-01-09 00:00:00+00:00,ending_cash,104.11000000000058
perf,5,2008-01-09 00:00:00+00:00,ending_exposure,95871.18000000001
perf,5,2008-01-09 00:00:00+00:00,ending_value,95871.18000000001
perf,5,2008-01-09 00:00:00+00:00,excess_return,0.0
perf,5,2008-01-09 00:00:00+00:00,fees,0.0
perf,5,2008-01-09 00:00:00+00:00,gross_leverage,0.9989152416210464
perf,5,2008-01-09 00:00:00+00:00,long_exposure,95871.18000000001
perf,5,2008-01-09 00:00:00+00:00,long_value,95871.18000000001
perf,5,2008-01-09 00:00:00+00:00,longs_count,1
perf,5,2008-01-09 00:00:00+00:00,max_drawdown,-0.05366280000000003
perf,5,2008-01-09 00:00:00+00:00,max_leverage,0.9989435032502675
perf,5,2008-01-09 00:00:00+00:00,net_leverage,0.9989152416210464
perf,5,2008-01-09 00:00:00+00:00,orders,[]
perf,5,2008-01-09 00:00:00+00:00,period_close,2008-01-09 21:00:00+00:00
perf,5,2008-01-09 00:00:00+00:00,period_label,2008-01
perf,5,2008-01-09 00:00:00+00:00,period_open,2008-01-09 14:31:00+00:00
perf,5,2008-01-09 00:00:00+00:00,pnl,1341.570000000007
perf,5,2008-01-09 00:00:00+00:00,portfolio_value,95975.29000000001
perf,5,2008-01-09 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 140.78}]"
perf,5,2008-01-09 00:00:00+00:00,returns,0.014176447887708665
perf,5,2008-01-09 00:00:00+00:00,sharpe,-7.197073110341618
perf,5,2008-01-09 00:00:00+00:00,short_exposure,0.0
perf,5,2008-01-09 00:00:00+00:00,short_value,0.0
perf,5,2008-01-09 00:00:00+00:00,shorts_count,0
perf,5,2008-01-09 00:00:00+00:00,sortino,-7.688544032793593
perf,5,2008-01-09 00:00:00+00:00,starting_cash,104.11000000000058
perf,5,2008-01-09 00:00:00+00:00,starting_exposure,94529.61
perf,5,2008-01-09 00:00:00+00:00,starting_value,94529.61
perf,5,2008-01-09 00:00:00+00:00,trading_days,6
perf,5,2008-01-09 00:00:00+00:00,transactions,[]
perf,5,2008-01-09 00:00:00+00:00,treasury_period_return,0.0
perf,6,2008-01-10 00:00:00+00:00,algo_volatility,0.23089019257792467
perf,6,2008-01-10 00:00:00+00:00,algorithm_period_return,-0.03330089999999997
perf,6,2008-01-10 00:00:00+00:00,benchmark_period_return,0.0
perf,6,2008-01-10 00:00:00+00:00,benchmark_volatility,0.0
perf,6,2008-01-10 00:00:00+00:00,capital_used,0.0
perf,6,2008-01-10 00:00:00+00:00,commissions,0.0
perf,6,2008-01-10 00:00:00+00:00,ending_cash,104.11000000000058
perf,6,2008-01-10 00:00:00+00:00,ending_exposure,96565.8
perf,6,2008-01-10 00:00:00+00:00,ending_value,96565.8
perf,6,2008-01-10 00:00:00+00:00,excess_return,0.0
perf,6,2008-01-10 00:00:00+00:00,fees,0.0
perf,6,2008-01-10 00:00:00+00:00,gross_leverage,0.9989230361339946
perf,6,2008-01-10 00:00:00+00:00,long_exposure,96565.8
perf,6,2008-01-10 00:00:00+00:00,long_value,96565.8
perf,6,2008-01-10 00:00:00+00:00,longs_count,1
perf,6,2008-01-10 00:00:00+00:00,max_drawdown,-0.05366280000000003
perf,6,2008-01-10 00:00:00+00:00,max_leverage,0.9989435032502675
perf,6,2008-01-10 00:00:00+00:00,net_leverage,0.9989230361339946
perf,6,2008-01-10 00:00:00+00:00,orders,[]
perf,6,2008-01-10 00:00:00+00:00,period_close,2008-01-10 21:00:00+00:00
perf,6,2008-01-10 00:00:00+00:00,period_label,2008-01
perf,6,2008-01-10 00:00:00+00:00,period_open,2008-01-10 14:31:00+00:00
perf,6,2008-01-10 00:00:00+00:00,pnl,694.6199999999953
perf,6,2008-01-10 00:00:00+00:00,portfolio_value,96669.91
perf,6,2008-01-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 141.8}]"
perf,6,2008-01-10 00:00:00+00:00,returns,0.007237487899228956
perf,6,2008-01-10 00:00:00+00:00,sharpe,-5.168340878700982
perf,6,2008-01-10 00:00:00+00:00,short_exposure,0.0
perf,6,2008-01-10 00:00:00+00:00,short_value,0.0
perf,6,2008-01-10 00:00:00+00:00,shorts_count,0
perf,6,2008-01-10 00:00:00+00:00,sortino,-5.842545923605544
perf,6,2008-01-10 00:00:00+00:00,starting_cash,104.11000000000058
perf,6,2008-01-10 00:00:00+00:00,starting_exposure,95871.18000000001
perf,6,2008-01-10 00:00:00+00:00,starting_value,95871.18000000001
perf,6,2008-01-10 00:00:00+00:00,trading_days,7
perf,6,2008-01-10 00:00:00+00:00,transactions,[]
perf,6,2008-01-10 00:00:00+00:00,treasury_period_return,0.0
perf,7,2008-01-11 00:00:00+00:00,algo_volatility,0.21828360750678943
perf,7,2008-01-11 00:00:00+00:00,algorithm_period_return,-0.04549080000000005
perf,7,2008-01-11 00:00:00+00:00,benchmark_period_return,0.0
perf,7,2008-01-11 00:00:00+00:00,benchmark_volatility,0.0
perf,7,2008-01-11 00:00:00+00:00,capital_used,0.0
perf,7,2008-01-11 00:00:00+00:00,commissions,0.0
perf,7,2008-01-11 00:00:00+00:00,ending_cash,104.11000000000058
perf,7,2008-01-11 00:00:00+00:00,ending_exposure,95346.81
perf,7,2008-01-11 00:00:00+00:00,ending_value,95346.81
perf,7,2008-01-11 00:00:00+00:00,excess_return,0.0
perf,7,2008-01-11 00:00:00+00:00,fees,0.0
perf,7,2008-01-11 00:00:00+00:00,gross_leverage,0.9989092823830299
perf,7,2008-01-11 00:00:00+00:00,long_exposure,95346.81
perf,7,2008-01-11 00:00:00+00:00,long_value,95346.81
perf,7,2008-01-11 00:00:00+00:00,longs_count,1
perf,7,2008-01-11 00:00:00+00:00,max_drawdown,-0.05366280000000003
perf,7,2008-01-11 00:00:00+00:00,max_leverage,0.9989435032502675
perf,7,2008-01-11 00:00:00+00:00,net_leverage,0.9989092823830299
perf,7,2008-01-11 00:00:00+00:00,orders,[]
perf,7,2008-01-11 00:00:00+00:00,period_close,2008-01-11 21:00:00+00:00
perf,7,2008-01-11 00:00:00+00:00,period_label,2008-01
perf,7,2008-01-11 00:00:00+00:00,period_open,2008-01-11 14:31:00+00:00
perf,7,2008-01-11 00:00:00+00:00,pnl,-1218.9900000000052
perf,7,2008-01-11 00:00:00+00:00,portfolio_value,95450.92
perf,7,2008-01-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 140.01}]"
perf,7,2008-01-11 00:00:00+00:00,returns,-0.012609818298165432
perf,7,2008-01-11 00:00:00+00:00,sharpe,-6.603169202891499
perf,7,2008-01-11 00:00:00+00:00,short_exposure,0.0
perf,7,2008-01-11 00:00:00+00:00,short_value,0.0
perf,7,2008-01-11 00:00:00+00:00,shorts_count,0
perf,7,2008-01-11 00:00:00+00:00,sortino,-7.074457699407023
perf,7,2008-01-11 00:00:00+00:00,starting_cash,104.11000000000058
perf,7,2008-01-11 00:00:00+00:00,starting_exposure,96565.8
perf,7,2008-01-11 00:00:00+00:00,starting_value,96565.8
perf,7,2008-01-11 00:00:00+00:00,trading_days,8
perf,7,2008-01-11 00:00:00+00:00,transactions,[]
perf,7,2008-01-11 00:00:00+00:00,treasury_period_return,0.0
perf,8,2008-01-14 00:00:00+00:00,algo_volatility,0.22117402338548062
perf,8,2008-01-14 00:00:00+00:00,algorithm_period_return,-0.03561629999999982
perf,8,2008-01-14 00:00:00+00:00,benchmark_period_return,0.0
perf,8,2008-01-14 00:00:00+00:00,benchmark_volatility,0.0
perf,8,2008-01-14 00:00:00+00:00,capital_used,0.0
perf,8,2008-01-14 00:00:00+00:00,commissions,0.0
perf,8,2008-01-14 00:00:00+00:00,ending_cash,104.11000000000058
perf,8,2008-01-14 00:00:00+00:00,ending_exposure,96334.26000000001
perf,8,2008-01-14 00:00:00+00:00,ending_value,96334.26000000001
perf,8,2008-01-14 00:00:00+00:00,excess_return,0.0
perf,8,2008-01-14 00:00:00+00:00,fees,0.0
perf,8,2008-01-14 00:00:00+00:00,gross_leverage,0.9989204504389695
perf,8,2008-01-14 00:00:00+00:00,long_exposure,96334.26000000001
perf,8,2008-01-14 00:00:00+00:00,long_value,96334.26000000001
perf,8,2008-01-14 00:00:00+00:00,longs_count,1
perf,8,2008-01-14 00:00:00+00:00,max_drawdown,-0.05366280000000003
perf,8,2008-01-14 00:00:00+00:00,max_leverage,0.9989435032502675
perf,8,2008-01-14 00:00:00+00:00,net_leverage,0.9989204504389695
perf,8,2008-01-14 00:00:00+00:00,orders,[]
perf,8,2008-01-14 00:00:00+00:00,period_close,2008-01-14 21:00:00+00:00
perf,8,2008-01-14 00:00:00+00:00,period_label,2008-01
perf,8,2008-01-14 00:00:00+00:00,period_open,2008-01-14 14:31:00+00:00
perf,8,2008-01-14 00:00:00+00:00,pnl,987.4500000000116
perf,8,2008-01-14 00:00:00+00:00,portfolio_value,96438.37000000001
perf,8,2008-01-14 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 141.46}]"
perf,8,2008-01-14 00:00:00+00:00,returns,0.010345107202738513
perf,8,2008-01-14 00:00:00+00:00,sharpe,-4.483117263145421
perf,8,2008-01-14 00:00:00+00:00,short_exposure,0.0
perf,8,2008-01-14 00:00:00+00:00,short_value,0.0
perf,8,2008-01-14 00:00:00+00:00,shorts_count,0
perf,8,2008-01-14 00:00:00+00:00,sortino,-5.16190590577768
perf,8,2008-01-14 00:00:00+00:00,starting_cash,104.11000000000058
perf,8,2008-01-14 00:00:00+00:00,starting_exposure,95346.81
perf,8,2008-01-14 00:00:00+00:00,starting_value,95346.81
perf,8,2008-01-14 00:00:00+00:00,trading_days,9
perf,8,2008-01-14 00:00:00+00:00,transactions,[]
perf,8,2008-01-14 00:00:00+00:00,treasury_period_return,0.0
perf,9,2008-01-15 00:00:00+00:00,algo_volatility,0.23332134483040765
perf,9,2008-01-15 00:00:00+00:00,algorithm_period_return,-0.05951939999999978
perf,9,2008-01-15 00:00:00+00:00,benchmark_period_return,0.0
perf,9,2008-01-15 00:00:00+00:00,benchmark_volatility,0.0
perf,9,2008-01-15 00:00:00+00:00,capital_used,0.0
perf,9,2008-01-15 00:00:00+00:00,commissions,0.0
perf,9,2008-01-15 00:00:00+00:00,ending_cash,104.11000000000058
perf,9,2008-01-15 00:00:00+00:00,ending_exposure,93943.95000000001
perf,9,2008-01-15 00:00:00+00:00,ending_value,93943.95000000001
perf,9,2008-01-15 00:00:00+00:00,excess_return,0.0
perf,9,2008-01-15 00:00:00+00:00,fees,0.0
perf,9,2008-01-15 00:00:00+00:00,gross_leverage,0.9988930127851654
perf,9,2008-01-15 00:00:00+00:00,long_exposure,93943.95000000001
perf,9,2008-01-15 00:00:00+00:00,long_value,93943.95000000001
perf,9,2008-01-15 00:00:00+00:00,longs_count,1
perf,9,2008-01-15 00:00:00+00:00,max_drawdown,-0.05951939999999979
perf,9,2008-01-15 00:00:00+00:00,max_leverage,0.9989435032502675
perf,9,2008-01-15 00:00:00+00:00,net_leverage,0.9988930127851654
perf,9,2008-01-15 00:00:00+00:00,orders,[]
perf,9,2008-01-15 00:00:00+00:00,period_close,2008-01-15 21:00:00+00:00
perf,9,2008-01-15 00:00:00+00:00,period_label,2008-01
perf,9,2008-01-15 00:00:00+00:00,period_open,2008-01-15 14:31:00+00:00
perf,9,2008-01-15 00:00:00+00:00,pnl,-2390.3099999999977
perf,9,2008-01-15 00:00:00+00:00,portfolio_value,94048.06000000001
perf,9,2008-01-15 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 137.95000000000002}]"
perf,9,2008-01-15 00:00:00+00:00,returns,-0.024785881387252795
perf,9,2008-01-15 00:00:00+00:00,sharpe,-6.501755706149894
perf,9,2008-01-15 00:00:00+00:00,short_exposure,0.0
perf,9,2008-01-15 00:00:00+00:00,short_value,0.0
perf,9,2008-01-15 00:00:00+00:00,shorts_count,0
perf,9,2008-01-15 00:00:00+00:00,sortino,-6.874883009106928
perf,9,2008-01-15 00:00:00+00:00,starting_cash,104.11000000000058
perf,9,2008-01-15 00:00:00+00:00,starting_exposure,96334.26000000001
perf,9,2008-01-15 00:00:00+00:00,starting_value,96334.26000000001
perf,9,2008-01-15 00:00:00+00:00,trading_days,10
perf,9,2008-01-15 00:00:00+00:00,transactions,[]
perf,9,2008-01-15 00:00:00+00:00,treasury_period_return,0.0
perf,10,2008-01-16 00:00:00+00:00,algo_volatility,0.22135073069786046
perf,10,2008-01-16 00:00:00+00:00,algorithm_period_return,-0.06496739999999979
perf,10,2008-01-16 00:00:00+00:00,benchmark_period_return,0.0
perf,10,2008-01-16 00:00:00+00:00,benchmark_volatility,0.0
perf,10,2008-01-16 00:00:00+00:00,capital_used,0.0
perf,10,2008-01-16 00:00:00+00:00,commissions,0.0
